datetime,count
2011-01-22 12:00:00,76.69833333333334
2011-01-22 13:00:00,82.9475
2011-01-22 14:00:00,79.86833333333334
2011-01-22 15:00:00,82.295
2011-01-22 16:00:00,82.38333333333333
2011-01-22 17:00:00,87.205
2011-01-22 18:00:00,67.36
2011-01-22 19:00:00,55.205
2011-01-22 20:00:00,46.745
2011-01-22 21:00:00,39.905
2011-01-22 22:00:00,31.185
2011-01-22 23:00:00,18.245
2011-01-23 00:00:00,29.895
2011-01-23 01:00:00,20.985
2011-01-23 02:00:00,15.635
2011-01-23 03:00:00,15.58
2011-01-23 05:00:00,2.78
2011-01-23 06:00:00,5.09
2011-01-23 07:00:00,13.395
2011-01-23 08:00:00,23.595
2011-01-23 09:00:00,33.5
2011-01-23 10:00:00,60.06
2011-01-23 11:00:00,64.760625
2011-01-23 12:00:00,75.24241666666667
2011-01-23 13:00:00,74.44708333333334
2011-01-23 14:00:00,78.88270833333333
2011-01-23 15:00:00,78.81333333333333
2011-01-23 16:00:00,80.88333333333333
2011-01-23 17:00:00,84.425
2011-01-23 18:00:00,76.815
2011-01-23 19:00:00,60.14
2011-01-23 20:00:00,40.575
2011-01-23 21:00:00,33.66
2011-01-23 22:00:00,21.265
2011-01-23 23:00:00,15.46
2011-01-24 00:00:00,12.47
2011-01-24 01:00:00,5.14
2011-01-24 03:00:00,2.4433333333333334
2011-01-24 04:00:00,2.463333333333333
2011-01-24 05:00:00,6.78
2011-01-24 06:00:00,31.085
2011-01-24 07:00:00,79.38
2011-01-24 08:00:00,175.59
2011-01-24 09:00:00,106.3025
2011-01-24 10:00:00,40.26
2011-01-24 11:00:00,35.32142857142858
2011-01-24 12:00:00,39.04410714285714
2011-01-24 13:00:00,35.482440476190476
2011-01-24 14:00:00,34.523690476190474
2011-01-24 15:00:00,41.62221212121212
2011-01-24 16:00:00,54.39333333333334
2011-01-24 17:00:00,141.78
2011-01-24 18:00:00,137.98
2011-01-24 19:00:00,98.73
2011-01-24 20:00:00,65.375
2011-01-24 21:00:00,44.32
2011-01-24 22:00:00,26.61
2011-01-24 23:00:00,18.055
2011-01-25 00:00:00,11.45
2011-01-25 01:00:00,4.825
2011-01-25 02:00:00,3.7692857142857146
2011-01-25 04:00:00,2.265
2011-01-25 05:00:00,6.53
2011-01-25 06:00:00,34.045
2011-01-25 07:00:00,79.24
2011-01-25 08:00:00,169.37
2011-01-25 09:00:00,112.29
2011-01-25 10:00:00,45.14166666666667
2011-01-25 11:00:00,52.34083333333333
2011-01-25 12:00:00,64.20564102564103
2011-01-25 13:00:00,64.66709935897435
2011-01-25 14:00:00,74.74846401515153
2011-01-25 15:00:00,77.21621401515152
2011-01-25 16:00:00,92.77
2011-01-25 17:00:00,197.1
2011-01-25 18:00:00,182.95
2011-01-25 19:00:00,110.39
2011-01-25 20:00:00,72.65875
2011-01-25 21:00:00,48.343823529411765
2011-01-25 22:00:00,36.01882352941177
2011-01-25 23:00:00,20.715
2011-01-26 00:00:00,11.625
2011-01-26 01:00:00,6.3825
2011-01-26 02:00:00,4.2492857142857146
2011-01-26 05:00:00,5.17
2011-01-26 06:00:00,28.655
2011-01-26 07:00:00,74.825
2011-01-26 08:00:00,151.58
2011-01-26 09:00:00,93.7925
2011-01-26 10:00:00,46.552
2011-01-26 11:00:00,44.3
2011-01-26 12:00:00,43.12681818181818
2011-01-26 13:00:00,44.85681818181818
2011-01-26 14:00:00,43.37454545454546
2011-01-26 15:00:00,44.435
2011-01-26 16:00:00,58.115
2011-01-26 17:00:00,115.785
2011-01-27 16:00:00,70.17399999999999
2011-01-27 17:00:00,147.47333333333333
2011-01-27 18:00:00,134.72
2011-01-27 19:00:00,99.41
2011-01-27 20:00:00,71.365
2011-01-27 21:00:00,48.00382352941177
2011-01-27 22:00:00,38.828823529411764
2011-01-27 23:00:00,22.06
2011-01-28 00:00:00,14.495
2011-01-28 01:00:00,6.905
2011-01-28 02:00:00,3.55
2011-01-28 03:00:00,2.58
2011-01-28 05:00:00,7.04
2011-01-28 06:00:00,33.715
2011-01-28 07:00:00,80.71
2011-01-28 08:00:00,179.115
2011-01-28 09:00:00,90.78
2011-01-28 10:00:00,37.105
2011-01-28 11:00:00,41.015
2011-01-28 12:00:00,41.24
2011-01-28 13:00:00,43.555
2011-01-28 14:00:00,46.69
2011-01-28 15:00:00,44.46083333333334
2011-01-28 16:00:00,65.57
2011-01-28 17:00:00,144.635
2011-01-28 18:00:00,138.50333333333333
2011-01-28 19:00:00,102.315
2011-01-28 20:00:00,70.885
2011-01-28 21:00:00,47.50382352941177
2011-01-28 22:00:00,40.6
2011-01-28 23:00:00,25.11
2011-01-29 00:00:00,29.675
2011-01-29 01:00:00,22.03
2011-01-29 02:00:00,17.1
2011-01-29 03:00:00,14.58
2011-01-29 04:00:00,3.26
2011-01-29 06:00:00,5.285
2011-01-29 07:00:00,15.15
2011-01-29 08:00:00,27.315
2011-01-29 09:00:00,41.26
2011-01-29 10:00:00,64.74297619047618
2011-01-29 11:00:00,64.39797619047619
2011-01-29 12:00:00,76.15505952380953
2011-01-29 13:00:00,80.78714285714287
2011-01-29 14:00:00,78.52130952380952
2011-01-29 15:00:00,78.61916666666667
2011-01-29 16:00:00,85.69166666666668
2011-01-29 17:00:00,83.435
2011-01-29 18:00:00,72.145
2011-01-29 19:00:00,68.34
2011-01-29 20:00:00,49.045
2011-01-29 21:00:00,38.98882352941177
2011-01-29 22:00:00,33.075
2011-01-29 23:00:00,21.395
2011-01-30 00:00:00,30.37
2011-01-30 01:00:00,25.25
2011-01-30 02:00:00,19.39
2011-01-30 03:00:00,14.495
2011-01-30 04:00:00,4.92
2011-01-30 05:00:00,4.005
2011-01-30 07:00:00,16.88
2011-01-30 08:00:00,27.49
2011-01-30 09:00:00,37.3
2011-01-30 10:00:00,62.25
2011-01-30 11:00:00,65.785
2011-01-30 12:00:00,102.89872549019609
2011-01-30 13:00:00,88.93622549019608
2011-01-30 14:00:00,94.09166666666668
2011-01-30 15:00:00,111.40333333333334
2011-01-30 16:00:00,110.01166666666668
2011-01-30 17:00:00,82.39
2011-01-30 18:00:00,70.865
2011-01-30 19:00:00,58.625
2011-01-30 20:00:00,46.62
2011-01-30 21:00:00,33.155
2011-01-30 22:00:00,21.345
2011-01-30 23:00:00,16.77
2011-01-31 00:00:00,12.97
2011-01-31 01:00:00,4.2925
2011-01-31 02:00:00,4.42
2011-01-31 03:00:00,3.0375
2011-01-31 04:00:00,2.5225
2011-01-31 05:00:00,4.27
2011-01-31 06:00:00,33.145
2011-01-31 07:00:00,77.605
2011-01-31 08:00:00,157.8
2011-01-31 09:00:00,92.664
2011-01-31 10:00:00,31.52121212121212
2011-01-31 11:00:00,31.94621212121212
2011-01-31 12:00:00,38.34894696969697
2011-01-31 13:00:00,42.77973484848485
2011-01-31 14:00:00,37.949924242424245
2011-01-31 15:00:00,35.42992424242424
2011-01-31 16:00:00,55.13833333333334
2011-01-31 17:00:00,141.045
2011-01-31 18:00:00,137.945
2011-01-31 19:00:00,126.795
2011-01-31 20:00:00,58.535
2011-01-31 21:00:00,35.505
2011-01-31 22:00:00,29.6
2011-01-31 23:00:00,18.325
2011-02-20 00:00:00,36.28
2011-02-20 01:00:00,26.85
2011-02-20 02:00:00,18.36
2011-02-20 03:00:00,13.08
2011-02-20 04:00:00,2.7
2011-02-20 06:00:00,4.795
2011-02-20 07:00:00,15.055
2011-02-20 08:00:00,27.33
2011-02-20 09:00:00,44.195
2011-02-20 10:00:00,96.19346153846155
2011-02-20 11:00:00,112.09
2011-02-20 12:00:00,132.1616666666667
2011-02-20 13:00:00,158.38958333333332
2011-02-20 14:00:00,145.69675
2011-02-20 15:00:00,158.35941666666668
2011-02-20 16:00:00,155.28608333333332
2011-02-20 17:00:00,111.54
2011-02-20 18:00:00,88.41
2011-02-20 19:00:00,75.685
2011-02-20 20:00:00,70.55
2011-02-20 21:00:00,66.195
2011-02-20 22:00:00,51.32
2011-02-20 23:00:00,37.815
2011-02-21 00:00:00,25.28
2011-02-21 01:00:00,19.855
2011-02-21 02:00:00,10.49
2011-02-21 03:00:00,4.535
2011-02-21 04:00:00,3.49
2011-02-21 05:00:00,7.53
2011-02-21 06:00:00,25.54
2011-02-21 07:00:00,84.64666666666668
2011-02-21 08:00:00,137.42708333333331
2011-02-21 09:00:00,96.04299999999999
2011-02-21 10:00:00,81.58044554164445
2011-02-21 11:00:00,87.64600767614738
2011-02-21 12:00:00,92.80543812070282
2011-02-21 13:00:00,74.11333333333334
2011-02-21 14:00:00,92.21529888167386
2011-02-21 15:00:00,95.73692857142856
2011-02-21 16:00:00,77.43
2011-02-21 17:00:00,100.95
2011-02-21 18:00:00,88.47
2011-02-21 19:00:00,79.425
2011-02-21 20:00:00,49.97
2011-02-21 21:00:00,39.665
2011-02-21 22:00:00,29.03
2011-02-21 23:00:00,17.795
2011-02-22 06:00:00,32.92
2011-02-22 07:00:00,90.28
2011-02-22 08:00:00,201.132
2011-02-22 09:00:00,118.82504166666668
2011-02-22 10:00:00,38.507003427128424
2011-02-22 11:00:00,42.54693849206349
2011-02-22 12:00:00,42.53520689033189
2011-02-22 13:00:00,51.89371665834165
2011-02-22 14:00:00,52.18411700799201
2011-02-22 15:00:00,61.46529972804972
2011-02-22 16:00:00,68.08783333333334
2011-02-22 17:00:00,146.375
2011-02-22 18:00:00,144.45333333333335
2011-02-22 19:00:00,101.715
2011-02-22 20:00:00,78.355
2011-02-22 21:00:00,58.0771568627451
2011-02-22 22:00:00,35.37166666666667
2011-02-22 23:00:00,23.185
2011-02-23 00:00:00,14.045
2011-02-23 01:00:00,6.71
2011-02-23 02:00:00,3.5
2011-02-23 03:00:00,1.955
2011-02-23 05:00:00,7.135
2011-02-23 06:00:00,31.615
2011-02-23 07:00:00,90.745
2011-02-23 08:00:00,202.002
2011-02-23 09:00:00,124.69229166666668
2011-02-23 10:00:00,48.88298202614379
2011-02-23 11:00:00,57.93602777777778
2011-02-23 12:00:00,68.90018548812299
2011-02-23 13:00:00,77.62384267121767
2011-02-23 14:00:00,81.352551004551
2011-02-23 15:00:00,82.91137510406261
2011-02-23 16:00:00,112.97916666666669
2011-02-23 17:00:00,210.99
2011-02-23 18:00:00,204.575
2011-02-23 19:00:00,136.655
2011-02-23 20:00:00,79.59125
2011-02-23 21:00:00,67.315
2011-02-23 22:00:00,49.07166666666667
2011-02-23 23:00:00,29.33
2011-02-24 00:00:00,13.865
2011-02-24 01:00:00,6.93
2011-02-24 02:00:00,3.875
2011-02-24 03:00:00,2.535
2011-02-24 05:00:00,7.42
2011-02-24 06:00:00,37.05
2011-02-24 07:00:00,98.735
2011-02-24 08:00:00,244.84708333333336
2011-02-24 09:00:00,130.8935416666667
2011-02-24 10:00:00,58.038491071428574
2011-02-24 11:00:00,79.10863049450549
2011-02-24 12:00:00,91.86407497341368
2011-02-24 13:00:00,89.49823196919567
2011-02-24 14:00:00,89.65186887395757
2011-02-24 15:00:00,61.36110096153847
2011-02-24 16:00:00,74.36041666666667
2011-02-24 17:00:00,178.39
2011-02-24 18:00:00,162.12
2011-02-24 19:00:00,103.815
2011-02-24 20:00:00,79.005
2011-02-24 21:00:00,67.46
2011-02-24 22:00:00,44.415
2011-02-24 23:00:00,35.35
2011-02-25 00:00:00,13.995
2011-02-25 01:00:00,11.175
2011-02-25 02:00:00,8.85
2011-02-25 03:00:00,2.8892857142857142
2011-02-25 05:00:00,8.5
2011-02-25 06:00:00,33.05
2011-02-25 07:00:00,73.525
2011-02-25 08:00:00,148.81
2011-02-25 09:00:00,86.435
2011-02-25 10:00:00,56.82
2011-02-25 11:00:00,125.51
2011-02-25 12:00:00,172.11
2011-02-25 13:00:00,170.7575
2011-02-25 14:00:00,170.4625
2011-02-25 15:00:00,180.0375
2011-02-25 16:00:00,114.64125
2011-02-25 17:00:00,179.84
2011-02-25 18:00:00,168.935
2011-02-25 19:00:00,112.74
2011-02-25 20:00:00,67.93
2011-02-25 21:00:00,54.23333333333333
2011-02-25 22:00:00,43.115
2011-02-25 23:00:00,32.03
2011-02-26 00:00:00,31.125
2011-02-26 01:00:00,23.745
2011-02-26 02:00:00,17.135
2011-02-26 03:00:00,15.775
2011-02-26 04:00:00,3.15
2011-02-26 05:00:00,2.965
2011-02-26 06:00:00,5.365
2011-02-26 07:00:00,11.71
2011-02-26 08:00:00,28.455
2011-02-26 09:00:00,52.465
2011-02-26 10:00:00,107.06846153846155
2011-02-26 11:00:00,134.8825
2011-02-26 12:00:00,134.38012820512822
2011-02-26 13:00:00,138.48793376068377
2011-02-26 14:00:00,134.62474116161616
2011-02-26 15:00:00,141.26668376068378
2011-02-26 16:00:00,143.17389215686273
2011-02-26 17:00:00,116.0
2011-02-26 18:00:00,89.775
2011-02-26 19:00:00,73.085
2011-02-26 20:00:00,65.015
2011-02-26 21:00:00,47.817156862745094
2011-02-26 22:00:00,46.82382352941177
2011-02-26 23:00:00,42.23
2011-02-27 00:00:00,37.545
2011-02-27 01:00:00,30.185
2011-02-27 02:00:00,22.175
2011-02-27 03:00:00,16.46
2011-02-27 04:00:00,5.005
2011-02-27 06:00:00,6.36
2011-02-27 07:00:00,13.485
2011-02-27 08:00:00,41.75
2011-02-27 09:00:00,59.66
2011-02-27 10:00:00,94.86
2011-02-27 11:00:00,122.4258088235294
2011-02-27 12:00:00,154.20216666666667
2011-02-27 13:00:00,165.42716666666666
2011-02-27 14:00:00,185.54049999999998
2011-02-27 15:00:00,237.15
2011-02-27 16:00:00,265.265
2011-02-27 17:00:00,119.3
2011-02-27 18:00:00,98.525
2011-02-27 19:00:00,84.935
2011-02-27 20:00:00,77.17
2011-02-27 21:00:00,75.345
2011-02-27 22:00:00,58.13
2011-02-27 23:00:00,43.195
2011-02-28 00:00:00,18.74
2011-02-28 01:00:00,5.225
2011-02-28 03:00:00,2.823571428571429
2011-02-28 05:00:00,9.145
2011-02-28 06:00:00,40.42
2011-02-28 07:00:00,113.4
2011-02-28 08:00:00,224.125
2011-02-28 09:00:00,138.18
2011-02-28 10:00:00,86.1
2011-02-28 11:00:00,104.80541666666666
2011-02-28 12:00:00,127.5625
2011-02-28 13:00:00,93.555
2011-02-28 14:00:00,75.1725
2011-02-28 15:00:00,74.5625
2011-02-28 16:00:00,88.44
2011-02-28 17:00:00,164.97
2011-02-28 18:00:00,143.655
2011-02-28 19:00:00,112.35
2011-02-28 20:00:00,90.3
2011-02-28 21:00:00,80.01
2011-02-28 22:00:00,43.285
2011-02-28 23:00:00,27.67
2011-03-20 00:00:00,38.615
2011-03-20 01:00:00,33.12
2011-03-20 02:00:00,21.935
2011-03-20 03:00:00,15.045
2011-03-20 04:00:00,3.735
2011-03-20 05:00:00,3.47
2011-03-20 06:00:00,5.59
2011-03-20 07:00:00,21.135
2011-03-20 08:00:00,51.695
2011-03-20 09:00:00,77.285
2011-03-20 10:00:00,124.86861111111111
2011-03-20 11:00:00,138.64069444444442
2011-03-20 12:00:00,154.95216993464052
2011-03-20 13:00:00,161.82061111111113
2011-03-20 14:00:00,160.55783333333335
2011-03-20 15:00:00,165.13538888888888
2011-03-20 16:00:00,164.04722222222222
2011-03-20 17:00:00,155.985
2011-03-20 18:00:00,145.25
2011-03-20 19:00:00,109.57375
2011-03-20 20:00:00,88.63333333333334
2011-03-20 21:00:00,73.115
2011-03-20 22:00:00,54.93
2011-03-20 23:00:00,37.67
2011-03-21 00:00:00,15.535
2011-03-21 01:00:00,7.507000000000001
2011-03-21 02:00:00,8.26
2011-03-21 03:00:00,3.885
2011-03-21 05:00:00,7.34
2011-03-21 06:00:00,41.855
2011-03-21 07:00:00,85.565
2011-03-21 08:00:00,238.46
2011-03-21 09:00:00,137.3485
2011-03-21 10:00:00,76.55188916698155
2011-03-21 11:00:00,87.18737493269931
2011-03-21 12:00:00,95.91817378210025
2011-03-21 13:00:00,128.69540518545784
2011-03-21 14:00:00,119.52915518545784
2011-03-21 15:00:00,141.4685
2011-03-21 16:00:00,167.9121052631579
2011-03-21 17:00:00,363.305
2011-03-21 18:00:00,339.255
2011-03-21 19:00:00,272.22
2011-03-21 20:00:00,183.24
2011-03-21 21:00:00,97.95
2011-03-21 22:00:00,95.62
2011-03-21 23:00:00,54.995
2011-03-22 00:00:00,28.465
2011-03-22 01:00:00,8.42
2011-03-22 02:00:00,8.777261904761906
2011-03-22 03:00:00,4.643361111111112
2011-03-22 04:00:00,4.007666666666667
2011-03-22 05:00:00,12.145
2011-03-22 06:00:00,46.43
2011-03-22 07:00:00,135.83166666666665
2011-03-22 08:00:00,244.0041666666667
2011-03-22 09:00:00,141.2575
2011-03-22 10:00:00,98.51582057974706
2011-03-22 11:00:00,99.76280867498514
2011-03-22 12:00:00,149.754892364945
2011-03-22 13:00:00,127.49299676054942
2011-03-22 14:00:00,125.8357348557875
2011-03-22 15:00:00,134.1447702648229
2011-03-22 16:00:00,176.2721052631579
2011-03-22 17:00:00,354.58
2011-03-22 18:00:00,318.9025
2011-03-22 19:00:00,189.74
2011-03-22 20:00:00,128.405
2011-03-22 21:00:00,101.05
2011-03-22 22:00:00,67.41
2011-03-22 23:00:00,40.54
2011-03-23 00:00:00,19.4
2011-03-23 01:00:00,8.042
2011-03-23 02:00:00,6.814285714285714
2011-03-23 03:00:00,3.9255714285714283
2011-03-23 05:00:00,8.905
2011-03-23 06:00:00,45.505
2011-03-23 07:00:00,114.6
2011-03-23 08:00:00,243.52
2011-03-23 09:00:00,145.2255
2011-03-23 10:00:00,71.19206587882361
2011-03-23 11:00:00,71.88995669934641
2011-03-23 12:00:00,79.4947170337832
2011-03-23 13:00:00,75.99932575757576
2011-03-23 14:00:00,87.67938815432933
2011-03-23 15:00:00,89.03035947467566
2011-03-23 16:00:00,132.67414705882354
2011-03-23 17:00:00,239.39375
2011-03-23 18:00:00,186.46125
2011-03-23 19:00:00,128.52
2011-03-23 20:00:00,74.63
2011-03-23 21:00:00,55.82
2011-03-23 22:00:00,44.485
2011-03-23 23:00:00,33.05
2011-03-24 00:00:00,12.705
2011-03-24 01:00:00,7.07
2011-03-24 02:00:00,6.777
2011-03-24 03:00:00,3.137
2011-03-24 04:00:00,2.685
2011-03-24 05:00:00,8.055
2011-03-24 06:00:00,42.335
2011-03-24 07:00:00,77.455
2011-03-24 08:00:00,117.435
2011-03-24 09:00:00,138.3795
2011-03-24 10:00:00,62.3502619047619
2011-03-24 11:00:00,68.78672348484848
2011-03-24 12:00:00,83.47233245308612
2011-03-24 13:00:00,92.55039932983685
2011-03-24 14:00:00,91.55535725467344
2011-03-24 15:00:00,83.79090866159984
2011-03-24 16:00:00,107.73120098039217
2011-03-24 17:00:00,201.95660714285714
2011-03-24 18:00:00,183.25375
2011-03-24 19:00:00,120.785
2011-03-24 20:00:00,79.7
2011-03-24 21:00:00,62.888823529411766
2011-03-24 22:00:00,51.873823529411766
2011-03-24 23:00:00,34.835
2011-03-25 00:00:00,16.725
2011-03-25 01:00:00,6.77
2011-03-25 02:00:00,4.305
2011-03-25 03:00:00,3.33
2011-03-25 04:00:00,2.6
2011-03-25 05:00:00,9.395
2011-03-25 06:00:00,41.32
2011-03-25 07:00:00,114.899
2011-03-25 08:00:00,234.7158333333333
2011-03-25 09:00:00,141.6304166666667
2011-03-25 10:00:00,82.3225
2011-03-25 11:00:00,85.05841504329004
2011-03-25 12:00:00,97.60853529664777
2011-03-25 13:00:00,97.55928295177046
2011-03-25 14:00:00,99.62362719860076
2011-03-25 15:00:00,93.10722495501102
2011-03-25 16:00:00,127.0855
2011-03-25 17:00:00,205.92875
2011-03-25 18:00:00,198.43166666666664
2011-03-25 19:00:00,135.81
2011-03-25 20:00:00,84.00666666666667
2011-03-25 21:00:00,69.62
2011-03-25 22:00:00,47.31
2011-03-25 23:00:00,34.29
2011-03-26 00:00:00,32.535
2011-03-26 01:00:00,26.635
2011-03-26 02:00:00,18.165
2011-03-26 03:00:00,15.29
2011-03-26 04:00:00,4.015
2011-03-26 05:00:00,3.67
2011-03-26 06:00:00,11.28
2011-03-26 07:00:00,28.99
2011-03-26 08:00:00,58.245
2011-03-26 09:00:00,88.915
2011-03-26 10:00:00,118.545
2011-03-26 11:00:00,126.715
2011-03-26 12:00:00,142.05166666666665
2011-03-26 13:00:00,153.23583333333332
2011-03-26 14:00:00,149.9936111111111
2011-03-26 15:00:00,157.08166666666665
2011-03-26 16:00:00,151.78458333333333
2011-03-26 17:00:00,152.935
2011-03-26 18:00:00,136.705
2011-03-26 19:00:00,99.575
2011-03-26 20:00:00,63.395
2011-03-26 21:00:00,54.04382352941177
2011-03-26 22:00:00,46.26
2011-03-26 23:00:00,34.765
2011-03-27 00:00:00,34.92
2011-03-27 01:00:00,25.475
2011-03-27 02:00:00,20.84
2011-03-27 03:00:00,14.905
2011-03-27 04:00:00,4.78
2011-03-27 06:00:00,10.61
2011-03-27 07:00:00,46.925
2011-03-27 08:00:00,50.47
2011-03-27 09:00:00,79.355
2011-03-27 10:00:00,106.425
2011-03-27 11:00:00,118.265
2011-03-27 12:00:00,134.46
2011-03-27 13:00:00,148.4933333333333
2011-03-27 14:00:00,152.08944444444444
2011-03-27 15:00:00,154.74541666666667
2011-03-27 16:00:00,163.21125
2011-03-27 17:00:00,149.69
2011-03-27 18:00:00,126.55
2011-03-27 19:00:00,102.025
2011-03-27 20:00:00,61.55
2011-03-27 21:00:00,49.705
2011-03-27 22:00:00,43.69
2011-03-27 23:00:00,35.325
2011-03-28 00:00:00,14.16
2011-03-28 01:00:00,5.88
2011-03-28 02:00:00,4.565
2011-03-28 03:00:00,3.1233333333333335
2011-03-28 05:00:00,7.955
2011-03-28 06:00:00,40.77
2011-03-28 07:00:00,115.725
2011-03-28 08:00:00,220.14666666666665
2011-03-28 09:00:00,132.660625
2011-03-28 10:00:00,67.26839344070962
2011-03-28 11:00:00,65.08631010737628
2011-03-28 12:00:00,77.64396878285112
2011-03-28 13:00:00,85.52108165608901
2011-03-28 14:00:00,91.38430923937175
2011-03-28 15:00:00,92.12313500470118
2011-03-28 16:00:00,121.59716666666667
2011-03-28 17:00:00,242.58
2011-03-28 18:00:00,223.165
2011-03-28 19:00:00,143.62
2011-03-28 20:00:00,96.46
2011-03-28 21:00:00,74.65
2011-03-28 22:00:00,51.415
2011-03-28 23:00:00,30.18
2011-03-29 00:00:00,15.075
2011-03-29 01:00:00,4.555
2011-03-29 02:00:00,6.88
2011-03-29 03:00:00,3.502
2011-03-29 04:00:00,2.5433333333333334
2011-03-29 05:00:00,7.335
2011-03-29 06:00:00,42.42
2011-03-29 07:00:00,119.694
2011-03-29 08:00:00,236.24416666666667
2011-03-29 09:00:00,139.39683333333335
2011-03-29 10:00:00,75.8857134262796
2011-03-29 11:00:00,81.13933364103217
2011-03-29 12:00:00,94.05194538758028
2011-03-29 13:00:00,91.77291645817633
2011-03-29 14:00:00,92.91019730233216
2011-03-29 15:00:00,96.48768184026152
2011-03-29 16:00:00,124.493
2011-03-29 17:00:00,255.615
2011-03-29 18:00:00,243.675
2011-03-29 19:00:00,155.605
2011-03-29 20:00:00,102.955
2011-03-29 21:00:00,83.085
2011-03-29 22:00:00,59.99
2011-03-29 23:00:00,30.76
2011-03-30 00:00:00,17.025
2011-03-30 01:00:00,9.57
2011-03-30 02:00:00,6.76
2011-03-30 03:00:00,3.775
2011-03-30 04:00:00,3.745
2011-03-30 05:00:00,9.43
2011-03-30 06:00:00,45.795
2011-03-30 07:00:00,129.02083333333334
2011-03-30 08:00:00,245.92333333333332
2011-03-30 09:00:00,148.70175
2011-03-30 10:00:00,82.51039750163363
2011-03-30 11:00:00,81.7323419460781
2011-03-30 12:00:00,93.24885538201865
2011-03-30 13:00:00,95.13728335886204
2011-03-30 14:00:00,87.93262041926896
2011-03-30 15:00:00,54.814255952380954
2011-03-30 16:00:00,67.435
2011-03-30 17:00:00,139.91
2011-03-30 18:00:00,141.31
2011-03-30 19:00:00,96.995
2011-03-30 20:00:00,67.885
2011-03-30 21:00:00,62.545
2011-03-30 22:00:00,40.91
2011-03-30 23:00:00,28.975
2011-03-31 00:00:00,9.16
2011-03-31 01:00:00,6.725
2011-03-31 02:00:00,5.5520000000000005
2011-03-31 03:00:00,3.227
2011-03-31 04:00:00,2.905
2011-03-31 05:00:00,8.33
2011-03-31 06:00:00,32.585
2011-03-31 07:00:00,85.36
2011-03-31 08:00:00,187.495
2011-03-31 09:00:00,90.255
2011-03-31 10:00:00,51.63
2011-03-31 11:00:00,62.695
2011-03-31 12:00:00,66.264
2011-03-31 13:00:00,73.91175
2011-03-31 14:00:00,70.962875
2011-03-31 15:00:00,50.95354166666666
2011-03-31 16:00:00,95.97958333333334
2011-03-31 17:00:00,181.20625
2011-03-31 18:00:00,169.14410714285714
2011-03-31 19:00:00,130.345
2011-03-31 20:00:00,65.425
2011-03-31 21:00:00,63.16
2011-03-31 22:00:00,41.535
2011-03-31 23:00:00,36.865
2011-04-20 00:00:00,26.73
2011-04-20 01:00:00,8.065
2011-04-20 02:00:00,9.765952380952381
2011-04-20 03:00:00,4.518194444444444
2011-04-20 04:00:00,4.6813095238095235
2011-04-20 05:00:00,13.945
2011-04-20 06:00:00,51.68
2011-04-20 07:00:00,150.345
2011-04-20 08:00:00,350.38
2011-04-20 09:00:00,162.886
2011-04-20 10:00:00,120.94142857142857
2011-04-20 11:00:00,123.67678571428573
2011-04-20 12:00:00,151.99183333333335
2011-04-20 13:00:00,150.7285
2011-04-20 14:00:00,150.77161904761905
2011-04-20 15:00:00,149.2425
2011-04-20 16:00:00,214.605
2011-04-20 17:00:00,356.21
2011-04-20 18:00:00,358.26
2011-04-20 19:00:00,287.075
2011-04-20 20:00:00,184.235
2011-04-20 21:00:00,142.215
