datetime,count
2011-01-22 07:00:00,46.6155980624427
2011-01-22 08:00:00,60.50418689423847
2011-01-22 09:00:00,60.71309972644028
2011-01-22 10:00:00,75.44054555680103
2011-01-22 11:00:00,76.70905235822892
2011-01-22 12:00:00,88.92878019048888
2011-01-22 13:00:00,87.97146659888077
2011-01-22 14:00:00,90.70472347693084
2011-01-22 15:00:00,75.88669565602981
2011-01-22 16:00:00,73.06085827661065
2011-01-22 17:00:00,64.33568570875269
2011-01-22 18:00:00,69.3722331579772
2011-01-22 19:00:00,46.32110234297929
2011-01-22 20:00:00,63.55254180577916
2011-01-22 21:00:00,2.1389428927668916
2011-01-22 22:00:00,-6.859984562931075
2011-01-22 23:00:00,-30.10308640035062
2011-01-23 00:00:00,62.06867411817325
2011-01-23 01:00:00,49.8401227787144
2011-01-23 02:00:00,61.04219290439136
2011-01-23 03:00:00,61.7293180111559
2011-01-23 05:00:00,58.839971744946865
2011-01-23 06:00:00,71.36508572921534
2011-01-23 07:00:00,81.65020765995632
2011-01-23 08:00:00,111.41234894100589
2011-01-23 09:00:00,106.18004675045756
2011-01-23 10:00:00,106.19763149260825
2011-01-23 11:00:00,113.17495395461052
2011-01-23 12:00:00,113.20053308804657
2011-01-23 13:00:00,99.79517802543324
2011-01-23 14:00:00,94.51206304719292
2011-01-23 15:00:00,97.71243807650711
2011-01-23 16:00:00,85.91334606589524
2011-01-23 17:00:00,65.11074105213575
2011-01-23 18:00:00,59.80758318717048
2011-01-23 19:00:00,36.910126037886215
2011-01-23 20:00:00,28.16218762070332
2011-01-23 21:00:00,-12.303636182334742
2011-01-23 22:00:00,-59.58742111218592
2011-01-23 23:00:00,-109.78561600888074
2011-01-24 00:00:00,24.701511375679274
2011-01-24 01:00:00,24.979139865540475
2011-01-24 03:00:00,14.615508447841876
2011-01-24 04:00:00,31.600967944173192
2011-01-24 05:00:00,38.6385782860562
2011-01-24 06:00:00,49.04585185491078
2011-01-24 07:00:00,61.98211628307536
2011-01-24 08:00:00,77.05816669837816
2011-01-24 09:00:00,60.9167553096041
2011-01-24 10:00:00,84.81250589787516
2011-01-24 11:00:00,115.04768840834353
2011-01-24 12:00:00,118.47955883374928
2011-01-24 13:00:00,139.55770048943344
2011-01-24 14:00:00,158.35203450269586
2011-01-24 15:00:00,148.64476478476536
2011-01-24 16:00:00,171.68000345477185
2011-01-24 17:00:00,167.7670332823214
2011-01-24 18:00:00,178.7905920263314
2011-01-24 19:00:00,144.44816542203864
2011-01-24 20:00:00,127.34402262027146
2011-01-24 21:00:00,96.37559352539537
2011-01-24 22:00:00,46.40130425888
2011-01-24 23:00:00,-11.105718540277678
2011-01-25 00:00:00,36.901428437270624
2011-01-25 01:00:00,30.0647189638309
2011-01-25 02:00:00,29.56844450359091
2011-01-25 04:00:00,47.10057637519526
2011-01-25 05:00:00,60.716915073645595
2011-01-25 06:00:00,75.73792122512234
2011-01-25 07:00:00,94.7347387491364
2011-01-25 08:00:00,114.99105153295102
2011-01-25 09:00:00,133.06145344851097
2011-01-25 10:00:00,153.79192889580384
2011-01-25 11:00:00,178.66977866342222
2011-01-25 12:00:00,199.0146640665672
2011-01-25 13:00:00,213.62526159580727
2011-01-25 14:00:00,228.74943289955854
2011-01-25 15:00:00,242.6467568708153
2011-01-25 16:00:00,244.5459755751806
2011-01-25 17:00:00,232.2112629353013
2011-01-25 18:00:00,225.8010426434131
2011-01-25 19:00:00,196.39425794817436
2011-01-25 20:00:00,159.48829421651448
2011-01-25 21:00:00,119.49493916309717
2011-01-25 22:00:00,62.69650655363321
2011-01-25 23:00:00,0.8899326083672179
2011-01-26 00:00:00,31.630516395423143
2011-01-26 01:00:00,27.47145457466081
2011-01-26 02:00:00,27.50966059055179
2011-01-26 05:00:00,48.91065428232599
2011-01-26 06:00:00,67.10376549291868
2011-01-26 07:00:00,85.64351054266817
2011-01-26 08:00:00,107.04991129020851
2011-01-26 09:00:00,128.67764577005036
2011-01-26 10:00:00,139.6943152119307
2011-01-26 11:00:00,159.19532066375496
2011-01-26 12:00:00,176.35135608797896
2011-01-26 13:00:00,190.32174911694125
2011-01-26 14:00:00,200.26582738298083
2011-01-26 15:00:00,205.34291851843585
2011-01-26 16:00:00,204.7123501556453
2011-01-26 17:00:00,199.56919083295355
2011-01-27 16:00:00,213.2126185702905
2011-01-27 17:00:00,207.13943014217682
2011-01-27 18:00:00,202.97117398272508
2011-01-27 19:00:00,181.5134134275483
2011-01-27 20:00:00,150.63641276979536
2011-01-27 21:00:00,110.57507759945673
2011-01-27 22:00:00,59.969979629487796
2011-01-27 23:00:00,-3.57372966139431
2011-01-28 00:00:00,29.470831146372745
2011-01-28 01:00:00,24.341603947370743
2011-01-28 02:00:00,25.440835280306715
2011-01-28 03:00:00,31.927852777519263
2011-01-28 05:00:00,55.72971350027677
2011-01-28 06:00:00,73.35825194022303
2011-01-28 07:00:00,90.61292700931534
2011-01-28 08:00:00,111.59590198296317
2011-01-28 09:00:00,130.91956498646084
2011-01-28 10:00:00,151.77724008993755
2011-01-28 11:00:00,162.54539939877384
2011-01-28 12:00:00,179.83940135947267
2011-01-28 13:00:00,194.01545074925423
2011-01-28 14:00:00,218.39516749683537
2011-01-28 15:00:00,217.43678428659882
2011-01-28 16:00:00,223.7792917426052
2011-01-28 17:00:00,223.5611504404149
2011-01-28 18:00:00,209.8470232905603
2011-01-28 19:00:00,188.00223459805625
2011-01-28 20:00:00,159.63450854885446
2011-01-28 21:00:00,113.62306417964109
2011-01-28 22:00:00,68.92271655890966
2011-01-28 23:00:00,5.119671201178164
2011-01-29 00:00:00,32.55848059409476
2011-01-29 01:00:00,26.879495448071367
2011-01-29 02:00:00,27.476316126162658
2011-01-29 03:00:00,32.39803805934932
2011-01-29 04:00:00,44.234511152065295
2011-01-29 06:00:00,70.5232217880422
2011-01-29 07:00:00,82.49942023052117
2011-01-29 08:00:00,97.97602745755941
2011-01-29 09:00:00,124.05963982724501
2011-01-29 10:00:00,150.09210832408826
2011-01-29 11:00:00,168.79485579653277
2011-01-29 12:00:00,183.23790231374784
2011-01-29 13:00:00,197.18777509270427
2011-01-29 14:00:00,214.29609497728438
2011-01-29 15:00:00,226.51094754961161
2011-01-29 16:00:00,227.09058106493376
2011-01-29 17:00:00,221.1216305207845
2011-01-29 18:00:00,206.95580198234268
2011-01-29 19:00:00,185.4532566696828
2011-01-29 20:00:00,150.63641276979536
2011-01-29 21:00:00,110.57507759945673
2011-01-29 22:00:00,60.75321706452547
2011-01-29 23:00:00,-1.2537228971010421
2011-01-30 00:00:00,30.832800603190947
2011-01-30 01:00:00,29.379831086346513
2011-01-30 02:00:00,26.062113758879093
2011-01-30 03:00:00,21.647695183759595
2011-01-30 04:00:00,33.2661464872902
2011-01-30 05:00:00,56.635659066105916
2011-01-30 07:00:00,93.92580277566537
2011-01-30 08:00:00,114.79836110148204
2011-01-30 09:00:00,135.91437939904029
2011-01-30 10:00:00,155.68604260711578
2011-01-30 11:00:00,179.12689590840716
2011-01-30 12:00:00,211.68722078118134
2011-01-30 13:00:00,225.37469705498262
2011-01-30 14:00:00,236.38106594628044
2011-01-30 15:00:00,248.76597745915655
2011-01-30 16:00:00,249.86666579678786
2011-01-30 17:00:00,244.5567436708156
2011-01-30 18:00:00,217.72988011951747
2011-01-30 19:00:00,196.39425794817436
2011-01-30 20:00:00,166.12726804921175
2011-01-30 21:00:00,119.3418021621392
2011-01-30 22:00:00,68.43332267722255
2011-01-30 23:00:00,6.930954036290643
2011-01-31 00:00:00,32.42865582155139
2011-01-31 01:00:00,26.879495448071367
2011-01-31 02:00:00,27.476316126162658
2011-01-31 03:00:00,33.50827026070732
2011-01-31 04:00:00,39.1085854189715
2011-01-31 05:00:00,55.05348340769896
2011-01-31 06:00:00,74.17424944140322
2011-01-31 07:00:00,88.68196328493491
2011-01-31 08:00:00,101.55522887478944
2011-01-31 09:00:00,121.14057705349103
2011-01-31 10:00:00,140.4147923989645
2011-01-31 11:00:00,158.53720254354863
2011-01-31 12:00:00,171.35283600716252
2011-01-31 13:00:00,187.9639177594035
2011-01-31 14:00:00,194.37910728997468
2011-01-31 15:00:00,202.69534375976497
2011-01-31 16:00:00,196.03148302844716
2011-01-31 17:00:00,196.00610160334293
2011-01-31 18:00:00,173.59175004213154
2011-01-31 19:00:00,212.52525684519907
2011-01-31 20:00:00,131.09671914066615
2011-01-31 21:00:00,91.46409705498385
2011-01-31 22:00:00,41.43227372413756
2011-01-31 23:00:00,-11.105718540277678
2011-02-20 00:00:00,6.557656909180537
2011-02-20 01:00:00,7.464302274424256
2011-02-20 02:00:00,6.310670746133354
2011-02-20 03:00:00,12.488526048243983
2011-02-20 04:00:00,21.20066781205034
2011-02-20 06:00:00,50.6032752165344
2011-02-20 07:00:00,71.74653604625578
2011-02-20 08:00:00,95.21713456818776
2011-02-20 09:00:00,113.14703296508219
2011-02-20 10:00:00,136.16213560515575
2011-02-20 11:00:00,156.89660169646294
2011-02-20 12:00:00,175.05210787659792
2011-02-20 13:00:00,206.31770716994674
2011-02-20 14:00:00,228.25683459312552
2011-02-20 15:00:00,237.04537826776016
2011-02-20 16:00:00,245.60217382172146
2011-02-20 17:00:00,236.35587676179625
2011-02-20 18:00:00,231.94562295013668
2011-02-20 19:00:00,212.9572000544398
2011-02-20 20:00:00,194.74628533214934
2011-02-20 21:00:00,152.46828248548888
2011-02-20 22:00:00,103.20179920091749
2011-02-20 23:00:00,30.53051371440401
2011-02-21 00:00:00,27.248748359222077
2011-02-21 01:00:00,24.308302946658557
2011-02-21 02:00:00,27.602978293874486
2011-02-21 03:00:00,36.29210203320855
2011-02-21 04:00:00,48.138013211610826
2011-02-21 05:00:00,55.705784570286994
2011-02-21 06:00:00,84.51636695277057
2011-02-21 07:00:00,109.44406517566097
2011-02-21 08:00:00,139.7849125280161
2011-02-21 09:00:00,162.7156589894601
2011-02-21 10:00:00,185.0792755392713
2011-02-21 11:00:00,206.03508980978842
2011-02-21 12:00:00,225.6312580164734
2011-02-21 13:00:00,220.27958319003977
2011-02-21 14:00:00,243.52479390285959
2011-02-21 15:00:00,249.0769204418596
2011-02-21 16:00:00,239.15981160706696
2011-02-21 17:00:00,232.714696534268
2011-02-21 18:00:00,194.85006027286192
2011-02-21 19:00:00,172.23023388630918
2011-02-21 20:00:00,150.78233856703275
2011-02-21 21:00:00,113.62306417964109
2011-02-21 22:00:00,60.76630744754891
2011-02-21 23:00:00,-1.5321489785847007
2011-02-22 06:00:00,80.98338746457142
2011-02-22 07:00:00,100.00989755493339
2011-02-22 08:00:00,120.31930607252264
2011-02-22 09:00:00,136.52239526378753
2011-02-22 10:00:00,152.9732251775074
2011-02-22 11:00:00,166.24326914252498
2011-02-22 12:00:00,183.23790231374784
2011-02-22 13:00:00,197.18777509270427
2011-02-22 14:00:00,207.396118677893
2011-02-22 15:00:00,208.82329964574797
2011-02-22 16:00:00,205.9427349262828
2011-02-22 17:00:00,199.86473811382552
2011-02-22 18:00:00,177.91331374867178
2011-02-22 19:00:00,146.91378495555034
2011-02-22 20:00:00,116.9823008567694
2011-02-22 21:00:00,77.51317136997707
2011-02-22 22:00:00,-4.264084131362267
2011-02-22 23:00:00,-65.40267846203858
2011-02-23 00:00:00,27.88340602277242
2011-02-23 01:00:00,11.028437441240499
2011-02-23 02:00:00,14.9625371928378
2011-02-23 03:00:00,16.240028013099447
2011-02-23 05:00:00,32.5554008333433
2011-02-23 06:00:00,45.91193809800282
2011-02-23 07:00:00,71.06096635189743
2011-02-23 08:00:00,90.31363013546087
2011-02-23 09:00:00,109.85586727994436
2011-02-23 10:00:00,107.37263587085641
2011-02-23 11:00:00,145.744735683096
2011-02-23 12:00:00,156.70606997463017
2011-02-23 13:00:00,175.5069392627393
2011-02-23 14:00:00,204.55155437586996
2011-02-23 15:00:00,215.57093681451533
2011-02-23 16:00:00,218.34640456600226
2011-02-23 17:00:00,214.87238642361552
2011-02-23 18:00:00,189.96411837084793
2011-02-23 19:00:00,174.4746452548281
2011-02-23 20:00:00,156.77645422153006
2011-02-23 21:00:00,100.72836030347614
2011-02-23 22:00:00,51.02959881119256
2011-02-23 23:00:00,-8.00219682954311
2011-02-24 00:00:00,29.613283491497953
2011-02-24 01:00:00,25.870929816260258
2011-02-24 02:00:00,26.91595101983941
2011-02-24 03:00:00,32.39803805934932
2011-02-24 05:00:00,58.22646244252792
2011-02-24 06:00:00,75.43916300779875
2011-02-24 07:00:00,95.21582081423082
2011-02-24 08:00:00,121.12142535843881
2011-02-24 09:00:00,141.45103622325126
2011-02-24 10:00:00,168.0652919224944
2011-02-24 11:00:00,206.03508980978842
2011-02-24 12:00:00,241.26713657569252
2011-02-24 13:00:00,268.35649991295435
2011-02-24 14:00:00,290.79642218444144
2011-02-24 15:00:00,300.16968895948105
2011-02-24 16:00:00,289.13485388827894
2011-02-24 17:00:00,271.1660160510109
2011-02-24 18:00:00,208.4180137095974
2011-02-24 19:00:00,164.00587284994992
2011-02-24 20:00:00,130.3910038413618
2011-02-24 21:00:00,109.21829058953415
2011-02-24 22:00:00,55.45165966573683
2011-02-24 23:00:00,-35.79693536088462
2011-02-25 00:00:00,-1.9614294857054801
2011-02-25 01:00:00,-22.752883362532486
2011-02-25 02:00:00,-18.445359259112195
2011-02-25 03:00:00,10.204015578552998
2011-02-25 05:00:00,40.77135466497455
2011-02-25 06:00:00,63.12283357523947
2011-02-25 07:00:00,63.62151394400664
2011-02-25 08:00:00,110.28396789090078
2011-02-25 09:00:00,128.82748929413341
2011-02-25 10:00:00,164.0080026343943
2011-02-25 11:00:00,261.2947715512251
2011-02-25 12:00:00,318.08521615563734
2011-02-25 13:00:00,337.87528060686225
2011-02-25 14:00:00,365.6958161957132
2011-02-25 15:00:00,330.5995716453674
2011-02-25 16:00:00,254.49175114792
2011-02-25 17:00:00,249.76208131519996
2011-02-25 18:00:00,237.7989515054461
2011-02-25 19:00:00,208.6128809152745
2011-02-25 20:00:00,176.3885968132426
2011-02-25 21:00:00,123.99756336147283
2011-02-25 22:00:00,62.47500711682247
2011-02-25 23:00:00,1.5494728785968448
2011-02-26 00:00:00,28.07413778796078
2011-02-26 01:00:00,21.80734850880154
2011-02-26 02:00:00,26.072018012343676
2011-02-26 03:00:00,27.794486770473156
2011-02-26 04:00:00,42.027495720044726
2011-02-26 05:00:00,58.51488942851134
2011-02-26 06:00:00,73.11622606404879
2011-02-26 07:00:00,92.23388005551121
2011-02-26 08:00:00,117.26905836051674
2011-02-26 09:00:00,140.66417393780716
2011-02-26 10:00:00,169.09311807610118
2011-02-26 11:00:00,183.45494114842643
2011-02-26 12:00:00,212.3617473912899
2011-02-26 13:00:00,234.9300801075587
2011-02-26 14:00:00,236.18580987408308
2011-02-26 15:00:00,265.13920078166683
2011-02-26 16:00:00,275.5737294862311
2011-02-26 17:00:00,268.4667336974059
2011-02-26 18:00:00,247.3306856312904
2011-02-26 19:00:00,217.76168935099776
2011-02-26 20:00:00,181.75659083466275
2011-02-26 21:00:00,133.39146488028297
2011-02-26 22:00:00,73.3104888270667
2011-02-26 23:00:00,10.109214243356348
2011-02-27 00:00:00,10.350710235105225
2011-02-27 01:00:00,7.451675981544923
2011-02-27 02:00:00,10.590992209570913
2011-02-27 03:00:00,18.927986551521514
2011-02-27 04:00:00,31.013897039665295
2011-02-27 06:00:00,65.61995525686834
2011-02-27 07:00:00,86.14657088247813
2011-02-27 08:00:00,109.15459710200182
2011-02-27 09:00:00,133.33493431900166
2011-02-27 10:00:00,168.1182671892903
2011-02-27 11:00:00,223.415329085434
2011-02-27 12:00:00,261.1454256179094
2011-02-27 13:00:00,286.36158779233244
2011-02-27 14:00:00,311.92695746273193
2011-02-27 15:00:00,332.3555416110843
2011-02-27 16:00:00,349.3018582944652
2011-02-27 17:00:00,310.45508424449963
2011-02-27 18:00:00,287.6743483605761
2011-02-27 19:00:00,268.1372962361932
2011-02-27 20:00:00,239.51315420333475
2011-02-27 21:00:00,181.89506036777402
2011-02-27 22:00:00,131.4288753117686
2011-02-27 23:00:00,58.99548445781778
2011-02-28 00:00:00,39.87501353129045
2011-02-28 01:00:00,11.445088785955022
2011-02-28 03:00:00,10.204015578552998
2011-02-28 05:00:00,43.41102985407298
2011-02-28 06:00:00,54.87082895905826
2011-02-28 07:00:00,87.94469660113316
2011-02-28 08:00:00,106.67173566293096
2011-02-28 09:00:00,175.07828493798775
2011-02-28 10:00:00,248.1122297733101
2011-02-28 11:00:00,296.2908684310328
2011-02-28 12:00:00,319.43665334362413
2011-02-28 13:00:00,224.3138499724568
2011-02-28 14:00:00,198.2425944269021
2011-02-28 15:00:00,201.27183441705768
2011-02-28 16:00:00,198.20329802084223
2011-02-28 17:00:00,184.7746999513197
2011-02-28 18:00:00,208.910549143102
2011-02-28 19:00:00,206.3367468750738
2011-02-28 20:00:00,172.55983031773587
2011-02-28 21:00:00,117.72576096756433
2011-02-28 22:00:00,31.978321027768715
2011-02-28 23:00:00,5.814181620862712
2011-03-20 00:00:00,34.588039391664495
2011-03-20 01:00:00,32.12096468379781
2011-03-20 02:00:00,30.97257895041048
2011-03-20 03:00:00,37.742026349847436
2011-03-20 04:00:00,45.45804064608916
2011-03-20 05:00:00,63.15820785875604
2011-03-20 06:00:00,81.19201090810816
2011-03-20 07:00:00,96.4548126551831
2011-03-20 08:00:00,125.47807007041973
2011-03-20 09:00:00,150.91539933100023
2011-03-20 10:00:00,172.49580869783364
2011-03-20 11:00:00,193.74052426427448
2011-03-20 12:00:00,226.65731686225757
2011-03-20 13:00:00,245.2089004810731
2011-03-20 14:00:00,264.600218050746
2011-03-20 15:00:00,278.63070896926814
2011-03-20 16:00:00,297.74656618381476
2011-03-20 17:00:00,285.89361875790036
2011-03-20 18:00:00,268.1256449878588
2011-03-20 19:00:00,238.41070855204453
2011-03-20 20:00:00,212.91643124799788
2011-03-20 21:00:00,164.39389390599354
2011-03-20 22:00:00,114.84298248172075
2011-03-20 23:00:00,49.919471321312045
2011-03-21 00:00:00,37.99861291355404
2011-03-21 01:00:00,33.51623204422785
2011-03-21 02:00:00,38.061064521577265
2011-03-21 03:00:00,47.78629321594315
2011-03-21 05:00:00,64.55487565863245
2011-03-21 06:00:00,90.62223925342676
2011-03-21 07:00:00,92.06378006958892
2011-03-21 08:00:00,114.13656418493986
2011-03-21 09:00:00,155.5380759470625
2011-03-21 10:00:00,197.15415963650207
2011-03-21 11:00:00,239.5445748236977
2011-03-21 12:00:00,255.60205664251868
2011-03-21 13:00:00,318.9255840657589
2011-03-21 14:00:00,347.24187294998615
2011-03-21 15:00:00,371.40279636757725
2011-03-21 16:00:00,360.47212239940444
2011-03-21 17:00:00,357.19388587960435
2011-03-21 18:00:00,315.96933262643586
2011-03-21 19:00:00,353.7795304802815
2011-03-21 20:00:00,306.2961195856791
2011-03-21 21:00:00,102.67558770539654
2011-03-21 22:00:00,78.54153522158563
2011-03-21 23:00:00,11.267059515291947
2011-03-22 00:00:00,21.12609784931979
2011-03-22 01:00:00,-13.529249319000115
2011-03-22 02:00:00,12.721512406367651
2011-03-22 03:00:00,51.39032812276275
2011-03-22 04:00:00,63.79808354411648
2011-03-22 05:00:00,68.42441975288233
2011-03-22 06:00:00,89.248003570903
2011-03-22 07:00:00,132.521406072478
2011-03-22 08:00:00,169.1094664109943
2011-03-22 09:00:00,194.04746342483975
2011-03-22 10:00:00,234.85487508741357
2011-03-22 11:00:00,258.2600529123153
2011-03-22 12:00:00,288.40690538975684
2011-03-22 13:00:00,327.23031352170483
2011-03-22 14:00:00,342.6788102086213
2011-03-22 15:00:00,354.56929330199813
2011-03-22 16:00:00,360.6547247105186
2011-03-22 17:00:00,360.0944320665215
2011-03-22 18:00:00,339.26414383570625
2011-03-22 19:00:00,292.0715543023574
2011-03-22 20:00:00,263.86402934206706
2011-03-22 21:00:00,213.32798212938457
2011-03-22 22:00:00,147.63663182359403
2011-03-22 23:00:00,86.1349740029491
2011-03-23 00:00:00,36.77955456428765
2011-03-23 01:00:00,28.765333349600382
2011-03-23 02:00:00,33.403068213105826
2011-03-23 03:00:00,43.184293746196545
2011-03-23 05:00:00,54.21007472901104
2011-03-23 06:00:00,77.23709789735767
2011-03-23 07:00:00,81.45805222142303
2011-03-23 08:00:00,117.5002964964199
2011-03-23 09:00:00,150.80388551023327
2011-03-23 10:00:00,177.54649671866486
2011-03-23 11:00:00,185.51933187353188
2011-03-23 12:00:00,203.02720960826463
2011-03-23 13:00:00,217.19066213162046
2011-03-23 14:00:00,232.01072911009135
2011-03-23 15:00:00,256.1196155657037
2011-03-23 16:00:00,277.2854107364548
2011-03-23 17:00:00,270.94197897476465
2011-03-23 18:00:00,233.89128420163837
2011-03-23 19:00:00,210.76424951531533
2011-03-23 20:00:00,156.31452805473003
2011-03-23 21:00:00,55.06700084846682
2011-03-23 22:00:00,30.31989824038118
2011-03-23 23:00:00,-23.88019435321914
2011-03-24 00:00:00,-1.9614294857054801
2011-03-24 01:00:00,-23.470558807460108
2011-03-24 02:00:00,-19.424919842330084
2011-03-24 03:00:00,-10.960388071336396
2011-03-24 04:00:00,2.1305974620995585
2011-03-24 05:00:00,37.0175845762692
2011-03-24 06:00:00,56.12671214602665
2011-03-24 07:00:00,57.943340578038146
2011-03-24 08:00:00,79.50190544747369
2011-03-24 09:00:00,119.18011170583685
2011-03-24 10:00:00,140.23141399939504
2011-03-24 11:00:00,188.1773730078811
2011-03-24 12:00:00,217.12868145488522
2011-03-24 13:00:00,238.79581006802158
2011-03-24 14:00:00,242.97988458473668
2011-03-24 15:00:00,249.0769204418596
2011-03-24 16:00:00,251.80125305528804
2011-03-24 17:00:00,243.41049890219432
2011-03-24 18:00:00,233.4984289236973
2011-03-24 19:00:00,211.3423785574143
2011-03-24 20:00:00,173.61689279157474
2011-03-24 21:00:00,126.08823805496812
2011-03-24 22:00:00,75.43649559778177
2011-03-24 23:00:00,6.930954036290643
2011-03-25 00:00:00,32.201377336631424
2011-03-25 01:00:00,26.882941040159835
2011-03-25 02:00:00,27.41138452662193
2011-03-25 03:00:00,33.371900834278165
2011-03-25 04:00:00,43.65468675716346
2011-03-25 05:00:00,57.96211437896636
2011-03-25 06:00:00,75.17653708372026
2011-03-25 07:00:00,87.59152550969236
2011-03-25 08:00:00,100.60347868008049
2011-03-25 09:00:00,122.18147758073343
2011-03-25 10:00:00,150.43704951836907
2011-03-25 11:00:00,183.45494114842643
2011-03-25 12:00:00,207.3091053765241
2011-03-25 13:00:00,217.37765383386636
2011-03-25 14:00:00,240.9402933267408
2011-03-25 15:00:00,244.20144410659975
2011-03-25 16:00:00,242.36747715175022
2011-03-25 17:00:00,228.20272303974764
2011-03-25 18:00:00,208.81801097674492
2011-03-25 19:00:00,182.15344373390076
2011-03-25 20:00:00,160.3409984658158
2011-03-25 21:00:00,122.05109678470842
2011-03-25 22:00:00,55.93845627197953
2011-03-25 23:00:00,-19.355882614471028
2011-03-26 00:00:00,11.997002836442675
2011-03-26 01:00:00,4.965332903170065
2011-03-26 02:00:00,8.518467562954953
2011-03-26 03:00:00,14.686409778086045
2011-03-26 04:00:00,21.20066781205034
2011-03-26 05:00:00,42.29071073257799
2011-03-26 06:00:00,61.07624807334963
2011-03-26 07:00:00,75.93319821345702
2011-03-26 08:00:00,86.65662029922314
2011-03-26 09:00:00,107.14711120809199
2011-03-26 10:00:00,136.16213560515575
2011-03-26 11:00:00,158.53047911461
2011-03-26 12:00:00,182.88275193067136
2011-03-26 13:00:00,203.43234811755804
2011-03-26 14:00:00,219.05852769592667
2011-03-26 15:00:00,227.20168262541023
2011-03-26 16:00:00,212.04102079429646
2011-03-26 17:00:00,194.57562521414013
2011-03-26 18:00:00,173.12904235576707
2011-03-26 19:00:00,187.26903351748894
2011-03-26 20:00:00,158.11649770511514
2011-03-26 21:00:00,104.52884304666438
2011-03-26 22:00:00,62.56281548995429
2011-03-26 23:00:00,-5.5899403870293725
2011-03-27 00:00:00,16.82910160194851
2011-03-27 01:00:00,21.80734850880154
2011-03-27 02:00:00,22.618964779764497
2011-03-27 03:00:00,33.371900834278165
2011-03-27 04:00:00,43.65468675716346
2011-03-27 06:00:00,70.80087398163289
2011-03-27 07:00:00,90.61292700931534
2011-03-27 08:00:00,115.23204182232584
2011-03-27 09:00:00,127.30279840411538
2011-03-27 10:00:00,147.45043819311513
2011-03-27 11:00:00,161.49053796773035
2011-03-27 12:00:00,179.50442335849766
2011-03-27 13:00:00,205.30897277909338
2011-03-27 14:00:00,222.90743565546427
2011-03-27 15:00:00,230.4089163911683
2011-03-27 16:00:00,242.36747715175022
2011-03-27 17:00:00,215.76846905943813
2011-03-27 18:00:00,194.12034711900122
2011-03-27 19:00:00,168.88678072647002
2011-03-27 20:00:00,138.32103616579826
2011-03-27 21:00:00,97.82897599352
2011-03-27 22:00:00,48.54419564314745
2011-03-27 23:00:00,-5.5899403870293725
2011-03-28 00:00:00,29.613283491497953
2011-03-28 01:00:00,10.131164723844648
2011-03-28 02:00:00,8.518467562954953
2011-03-28 03:00:00,12.488526048243983
2011-03-28 05:00:00,22.903287076845828
2011-03-28 06:00:00,11.867392081643118
2011-03-28 07:00:00,27.76514395323295
2011-03-28 08:00:00,51.85592291454185
2011-03-28 09:00:00,72.44717863173415
2011-03-28 10:00:00,94.64817141507947
2011-03-28 11:00:00,124.30885651600246
2011-03-28 12:00:00,123.3933193640739
2011-03-28 13:00:00,162.13842463036684
2011-03-28 14:00:00,182.00721814665735
2011-03-28 15:00:00,196.42049522899845
